1965-03-05,17.440
1965-03-06,15.660
1965-03-07,18.430
1965-03-08,70.510
1965-03-09,63.710
1965-03-10,46.160
1965-03-11,36.250
1965-03-12,39.930
1965-03-13,43.890
1965-03-14,55.780
1965-03-15,54.940
1965-03-16,97.130
1965-03-17,44.180
1965-03-18,33.130
1965-03-19,39.930
1965-03-20,33.410
1965-03-21,33.980
1965-03-22,33.410
1965-03-23,146.400
1965-03-24,142.700
1965-03-25,192.000
1965-03-26,186.300
1965-03-27,354.000
1965-03-28,102.800
1965-03-29,56.630
1965-03-30,39.360
1965-03-31,32.570
1965-04-01,28.060
1965-04-02,26.190
1965-04-03,23.930
1965-04-04,21.800
1965-04-05,21.800
1965-04-06,19.820
1965-04-07,19.820
1965-04-08,24.580
1965-04-09,36.810
1965-04-10,134.800
1965-04-11,80.700
1965-04-12,124.600
1965-04-13,58.620
1965-04-14,38.510
1965-04-15,63.150
1965-04-16,41.060
1965-04-17,84.950
1965-04-18,56.630
1965-04-19,98.830
1965-04-20,42.480
1965-04-21,31.720
1965-04-22,25.600
1965-04-23,22.600
1965-04-24,20.560
1965-04-25,19.820
1965-04-26,25.660
1965-04-27,73.620
1965-04-28,96.000
1965-04-29,80.420
1965-04-30,47.010
1965-05-01,32.850
1965-05-02,26.990
1965-05-03,23.930
1965-05-04,36.810
1965-05-05,35.400
1965-05-06,31.150
1965-05-07,44.180
1965-05-08,75.320
1965-05-09,62.580
1965-05-10,44.740
1965-05-11,31.720
1965-05-12,24.780
1965-05-13,22.090
1965-05-14,19.230
1965-05-15,17.470
1965-05-16,21.380
1965-05-17,109.000
1965-05-18,177.300
1965-05-19,67.110
1965-05-20,44.740
1965-05-21,33.130
1965-05-22,27.520
1965-05-23,25.340
1965-05-24,33.410
1965-05-25,32.280
1965-05-26,25.970
1965-05-27,25.060
1965-05-28,26.420
1965-05-29,22.600
1965-05-30,20.560
1965-05-31,17.470
1965-06-01,16.820
1965-06-02,16.140
1965-06-03,16.140
1965-06-04,14.390
1965-06-05,14.390
1965-06-06,15.490
1965-06-07,32.280
1965-06-08,39.640
1965-06-09,21.860
1965-06-10,18.660
1965-06-11,14.390
1965-06-12,14.390
1965-06-13,14.390
1965-06-14,14.390
1965-06-15,14.390
1965-06-16,17.050
1965-06-17,24.010
1965-06-18,27.780
1965-06-19,38.790
1965-06-20,25.600
1965-06-21,41.630
1965-06-22,52.390
1965-06-23,37.380
1965-06-24,88.630
1965-06-25,85.800
1965-06-26,79.850
1965-06-27,39.640
1965-06-28,24.240
1965-06-29,18.940
1965-06-30,16.650
1965-07-01,14.390
1965-07-02,13.590
1965-07-03,12.800
1965-07-04,12.800
1965-07-05,12.800
1965-07-06,12.800
1965-07-07,12.800
1965-07-08,12.800
1965-07-09,12.040
1965-07-10,11.640
1965-07-11,12.800
1965-07-12,16.170
1965-07-13,145.500
1965-07-14,110.400
1965-07-15,43.330
1965-07-16,25.910
1965-07-17,18.970
1965-07-18,15.490
1965-07-19,13.790
1965-07-20,12.800
1965-07-21,12.800
1965-07-22,12.800
1965-07-23,19.200
1965-07-24,38.790
1965-07-25,28.180
1965-07-26,22.400
1965-07-27,17.560
1965-07-28,117.200
1965-07-29,390.800
1965-07-30,157.200
1965-07-31,72.490
1965-08-01,62.860
1965-08-02,76.740
1965-08-03,90.900
1965-08-04,117.500
1965-08-05,173.000
1965-08-06,63.430
1965-08-07,94.580
1965-08-08,125.400
1965-08-09,76.460
1965-08-10,54.650
1965-08-11,43.040
1965-08-12,34.830
1965-08-13,31.150
1965-08-14,31.150
1965-08-15,47.290
1965-08-16,75.320
1965-08-17,50.690
1965-08-18,39.360
1965-08-19,36.530
1965-08-20,31.150
1965-08-21,35.680
1965-08-22,43.610
1965-08-23,30.020
1965-08-24,40.490
1965-08-25,80.140
1965-08-26,48.420
1965-08-27,35.680
1965-08-28,29.170
1965-08-29,30.020
1965-08-30,31.150
1965-08-31,39.640
1965-09-01,35.960
1965-09-02,26.020
1965-09-03,26.930
1965-09-04,146.700
1965-09-05,78.720
1965-09-06,60.030
1965-09-07,126.000
1965-09-08,69.380
1965-09-09,51.820
1965-09-10,92.880
1965-09-11,73.910
1965-09-12,59.470
1965-09-13,57.480
1965-09-14,46.440
1965-09-15,41.340
1965-09-16,114.400
1965-09-17,79.850
1965-09-18,150.100
1965-09-19,64.000
1965-09-20,53.520
1965-09-21,45.590
1965-09-22,61.170
1965-09-23,71.080
1965-09-24,52.670
1965-09-25,93.730
1965-09-26,470.100
1965-09-27,91.750
1965-09-28,138.800
1965-09-29,217.800
1965-09-30,286.000
1965-10-01,229.900
1965-10-02,105.900
1965-10-03,59.180
1965-10-04,48.140
1965-10-05,42.760
1965-10-06,32.850
1965-10-07,28.010
1965-10-08,26.680
1965-10-09,24.320
1965-10-10,20.730
1965-10-11,18.770
1965-10-12,16.570
1965-10-13,15.860
1965-10-14,15.600
1965-10-15,16.620
1965-10-16,16.340
1965-10-17,14.470
1965-10-18,12.940
1965-10-19,12.210
1965-10-20,11.300
1965-10-21,11.300
1965-10-22,11.300
1965-10-23,11.300
1965-10-24,10.510
1965-10-25,9.741
1965-10-26,9.741
1965-10-27,9.741
1965-10-28,43.330
1965-10-29,35.960
1965-10-30,149.800
1965-10-31,207.600
1965-11-01,368.100
1965-11-02,142.700
1965-11-03,61.170
1965-11-04,47.860
1965-11-05,39.080
1965-11-06,34.260
1965-11-07,34.550
1965-11-08,49.580
1965-11-09,37.660
1965-11-10,30.870
1965-11-11,28.010
1965-11-12,85.520
1965-11-13,85.230
1965-11-14,55.220
1965-11-15,38.230
1965-11-16,30.580
1965-11-17,92.310
1965-11-18,178.400
1965-11-19,461.600
1965-11-20,261.900
1965-11-21,115.500
1965-11-22,67.110
1965-11-23,201.100
1965-11-24,104.200
1965-11-25,69.090
1965-11-26,53.800
1965-11-27,56.630
1965-11-28,47.290
1965-11-29,42.760
1965-11-30,32.280
1965-12-01,36.810
1965-12-02,62.300
1965-12-03,187.500
1965-12-04,108.700
1965-12-05,115.500
1965-12-06,122.000
1965-12-07,74.760
1965-12-08,157.200
1965-12-09,532.400
1965-12-10,205.600
1965-12-11,90.610
1965-12-12,67.960
1965-12-13,61.170
1965-12-14,88.920
1965-12-15,141.300
1965-12-16,80.140
1965-12-17,169.600
1965-12-18,145.000
1965-12-19,59.750
1965-12-20,44.740
1965-12-21,36.250
1965-12-22,49.840
1965-12-23,95.430
1965-12-24,56.070
1965-12-25,48.710
1965-12-26,34.260
1965-12-27,19.400
1965-12-28,16.310
1965-12-29,29.730
1965-12-30,91.460
1965-12-31,81.270
1966-01-01,132.200
1966-01-02,169.900
1966-01-03,72.490
1966-01-04,34.830
1966-01-05,64.560
1966-01-06,81.840
1966-01-07,44.460
1966-01-08,34.260
1966-01-09,28.180
1966-01-10,22.480
1966-01-11,19.540
1966-01-12,18.520
1966-01-13,18.520
1966-01-14,17.050
1966-01-15,14.160
1966-01-16,15.600
1966-01-17,15.150
1966-01-18,11.610
1966-01-19,8.835
1966-01-20,11.810
1966-01-21,12.940
1966-01-22,12.940
1966-01-23,17.950
1966-01-24,19.940
1966-01-25,28.600
1966-01-26,79.850
1966-01-27,117.200
1966-01-28,154.900
1966-01-29,79.850
1966-01-30,88.630
1966-01-31,45.870
1966-02-01,30.020
1966-02-02,27.160
1966-02-03,28.180
1966-02-04,33.410
1966-02-05,216.100
1966-02-06,77.870
1966-02-07,66.550
1966-02-08,106.800
1966-02-09,60.600
1966-02-10,46.440
1966-02-11,38.510
1966-02-12,33.700
1966-02-13,32.420
1966-02-14,29.170
1966-02-15,26.360
1966-02-16,26.820
1966-02-17,23.730
1966-02-18,22.090
1966-02-19,23.330
1966-02-20,124.300
1966-02-21,208.700
1966-02-22,240.100
1966-02-23,176.400
1966-02-24,212.700
1966-02-25,339.800
1966-02-26,202.200
1966-02-27,156.900
1966-02-28,137.600
1966-03-01,109.600
1966-03-02,95.150
1966-03-03,64.000
1966-03-04,39.080
1966-03-05,36.530
1966-03-06,32.000
1966-03-07,27.440
1966-03-08,32.000
1966-03-09,26.170
1966-03-10,92.310
1966-03-11,50.120
1966-03-12,33.130
1966-03-13,24.180
1966-03-14,20.590
1966-03-15,19.030
1966-03-16,17.160
1966-03-17,16.540
1966-03-18,18.290
1966-03-19,16.570
1966-03-20,14.700
1966-03-21,12.940
1966-03-22,12.940
1966-03-23,12.940
1966-03-24,12.940
1966-03-25,11.700
1966-03-26,11.700
1966-03-27,72.210
1966-03-28,36.250
1966-03-29,18.830
1966-03-30,18.920
1966-03-31,24.320
1966-04-01,118.100
1966-04-02,49.720
1966-04-03,52.920
1966-04-04,41.490
1966-04-05,34.020
1966-04-06,113.900
1966-04-07,70.280
1966-04-08,59.800
1966-04-09,175.800
1966-04-10,176.900
1966-04-11,75.840
1966-04-12,65.270
1966-04-13,42.910
1966-04-14,31.470
1966-04-15,27.170
1966-04-16,26.570
1966-04-17,28.970
1966-04-18,29.710
1966-04-19,38.970
1966-04-20,48.520
1966-04-21,67.120
1966-04-22,157.100
1966-04-23,141.600
1966-04-24,85.210
1966-04-25,46.730
1966-04-26,29.840
1966-04-27,36.440
1966-04-28,33.820
1966-04-29,22.360
1966-04-30,18.420
1966-05-01,15.520
1966-05-02,13.900
1966-05-03,12.900
1966-05-04,12.210
1966-05-05,20.010
1966-05-06,21.300
1966-05-07,20.170
1966-05-08,28.980
1966-05-09,28.030
1966-05-10,16.690
1966-05-11,13.700
1966-05-12,98.840
1966-05-13,29.690
1966-05-14,20.790
1966-05-15,16.770
1966-05-16,12.990
1966-05-17,11.360
1966-05-18,10.830
1966-05-19,11.210
1966-05-20,21.980
1966-05-21,21.290
1966-05-22,80.770
1966-05-23,127.100
1966-05-24,40.310
1966-05-25,46.440
1966-05-26,38.380
1966-05-27,22.570
1966-05-28,16.660
1966-05-29,13.300
1966-05-30,11.260
1966-05-31,10.040
1966-06-01,9.084
1966-06-02,8.504
1966-06-03,8.056
1966-06-04,7.753
1966-06-05,25.400
1966-06-06,14.210
1966-06-07,10.580
1966-06-08,10.720
1966-06-09,9.027
1966-06-10,7.968
1966-06-11,7.354
1966-06-12,6.824
1966-06-13,20.030
1966-06-14,27.600
1966-06-15,17.010
1966-06-16,34.870
1966-06-17,53.750
1966-06-18,51.670
1966-06-19,28.700
1966-06-20,15.420
1966-06-21,25.980
1966-06-22,26.500
1966-06-23,171.600
1966-06-24,154.300
1966-06-25,59.730
1966-06-26,28.210
1966-06-27,139.500
1966-06-28,47.970
1966-06-29,25.520
1966-06-30,17.240
1966-07-01,13.640
1966-07-02,11.600
1966-07-03,10.320
1966-07-04,9.393
1966-07-05,8.637
1966-07-06,10.190
1966-07-07,9.696
1966-07-08,8.583
1966-07-09,7.728
1966-07-10,7.365
1966-07-11,11.800
1966-07-12,9.851
1966-07-13,10.600
1966-07-14,20.410
1966-07-15,14.020
1966-07-16,11.200
1966-07-17,10.150
1966-07-18,7.685
1966-07-19,6.544
1966-07-20,6.037
1966-07-21,5.689
1966-07-22,5.168
1966-07-23,5.077
1966-07-24,5.205
1966-07-25,5.598
1966-07-26,6.734
1966-07-27,10.760
1966-07-28,8.634
1966-07-29,13.990
1966-07-30,20.070
1966-07-31,18.300
1966-08-01,16.470
1966-08-02,14.540
1966-08-03,116.200
1966-08-04,154.900
1966-08-05,71.800
1966-08-06,30.350
1966-08-07,26.800
1966-08-08,44.820
1966-08-09,52.800
1966-08-10,73.390
1966-08-11,27.070
1966-08-12,23.290
1966-08-13,243.700
1966-08-14,253.300
1966-08-15,59.790
1966-08-16,32.350
1966-08-17,23.520
1966-08-18,23.610
1966-08-19,22.980
1966-08-20,17.590
1966-08-21,157.100
1966-08-22,78.630
1966-08-23,38.880
1966-08-24,29.100
1966-08-25,20.320
1966-08-26,15.960
1966-08-27,14.030
1966-08-28,13.000
1966-08-29,12.620
1966-08-30,24.110
1966-08-31,19.660
1966-09-01,15.390
1966-09-02,64.410
1966-09-03,41.900
1966-09-04,275.400
1966-09-05,71.930
1966-09-06,47.880
1966-09-07,24.390
1966-09-08,17.760
1966-09-09,14.820
1966-09-10,13.520
1966-09-11,28.410
1966-09-12,219.500
1966-09-13,186.700
1966-09-14,77.730
1966-09-15,104.800
1966-09-16,42.780
1966-09-17,30.140
1966-09-18,27.300
1966-09-19,22.250
1966-09-20,18.370
1966-09-21,15.680
1966-09-22,13.960
1966-09-23,12.820
1966-09-24,12.020
1966-09-25,11.240
1966-09-26,10.590
1966-09-27,9.758
1966-09-28,9.486
1966-09-29,9.175
1966-09-30,8.756
1966-10-01,9.690
1966-10-02,16.320
1966-10-03,175.900
1966-10-04,171.000
1966-10-05,52.370
1966-10-06,46.740
1966-10-07,36.270
1966-10-08,28.180
1966-10-09,22.580
1966-10-10,19.170
1966-10-11,17.280
1966-10-12,16.940
1966-10-13,15.210
1966-10-14,117.900
1966-10-15,70.400
1966-10-16,50.570
1966-10-17,34.020
1966-10-18,49.430
1966-10-19,114.400
1966-10-20,80.270
1966-10-21,42.900
1966-10-22,36.220
1966-10-23,28.020
1966-10-24,22.610
1966-10-25,21.170
1966-10-26,21.760
1966-10-27,216.000
1966-10-28,99.570
1966-10-29,47.130
1966-10-30,34.150
1966-10-31,29.100
1966-11-01,30.890
1966-11-02,64.610
1966-11-03,35.030
1966-11-04,26.120
1966-11-05,22.060
1966-11-06,71.370
1966-11-07,68.880
1966-11-08,44.340
1966-11-09,34.310
1966-11-10,25.920
1966-11-11,21.770
1966-11-12,27.130
1966-11-13,156.100
1966-11-14,84.470
1966-11-15,198.600
1966-11-16,107.600
1966-11-17,49.300
1966-11-18,70.890
1966-11-19,67.210
1966-11-20,50.000
1966-11-21,38.680
1966-11-22,55.030
1966-11-23,41.680
1966-11-24,30.930
1966-11-25,42.040
1966-11-26,43.260
1966-11-27,54.660
1966-11-28,46.880
1966-11-29,170.600
1966-11-30,136.100
1966-12-01,234.800
1966-12-02,179.400
1966-12-03,68.700
1966-12-04,41.660
1966-12-05,84.270
1966-12-06,108.500
1966-12-07,62.810
1966-12-08,138.400
1966-12-09,69.960
1966-12-10,55.010
1966-12-11,38.860
1966-12-12,84.770
1966-12-13,123.200
1966-12-14,46.830
1966-12-15,37.810
1966-12-16,75.050
1966-12-17,57.340
1966-12-18,236.400
1966-12-19,319.400
1966-12-20,164.400
1966-12-21,77.550
1966-12-22,62.920
1966-12-23,57.510
1966-12-24,43.270
1966-12-25,28.760
1966-12-26,29.600
1966-12-27,36.720
1966-12-28,41.470
1966-12-29,162.700
1966-12-30,92.930
1966-12-31,91.620
1967-01-01,62.970
1967-01-02,36.390
1967-01-03,25.550
1967-01-04,23.340
1967-01-05,18.750
1967-01-06,18.200
1967-01-07,20.180
1967-01-08,18.380
1967-01-09,16.600
1967-01-10,22.170
1967-01-11,34.360
1967-01-12,28.170
1967-01-13,39.890
1967-01-14,32.760
1967-01-15,25.280
1967-01-16,21.290
1967-01-17,19.000
1967-01-18,17.980
1967-01-19,46.900
1967-01-20,52.890
1967-01-21,130.400
1967-01-22,74.480
1967-01-23,83.310
1967-01-24,84.760
1967-01-25,160.600
1967-01-26,96.100
1967-01-27,78.140
1967-01-28,70.720
1967-01-29,43.500
1967-01-30,48.370
1967-01-31,48.380
1967-02-01,84.390
1967-02-02,53.840
1967-02-03,72.940
1967-02-04,51.700
1967-02-05,34.350
1967-02-06,28.430
1967-02-07,42.060
1967-02-08,31.220
1967-02-09,24.870
1967-02-10,23.380
1967-02-11,21.030
1967-02-12,19.130
1967-02-13,17.240
1967-02-14,16.030
1967-02-15,14.630
1967-02-16,14.980
1967-02-17,38.360
1967-02-18,47.170
1967-02-19,135.500
1967-02-20,155.400
1967-02-21,56.410
1967-02-22,51.350
1967-02-23,128.200
1967-02-24,114.800
1967-02-25,294.100
1967-02-26,236.100
1967-02-27,407.600
1967-02-28,157.600
1967-03-01,95.470
1967-03-02,108.900
1967-03-03,76.120
1967-03-04,50.020
1967-03-05,47.000
1967-03-06,40.910
1967-03-07,34.800
1967-03-08,29.490
1967-03-09,79.340
1967-03-10,145.300
1967-03-11,71.620
1967-03-12,72.060
1967-03-13,43.640
1967-03-14,44.400
1967-03-15,38.960
1967-03-16,35.610
1967-03-17,41.120
1967-03-18,35.100
1967-03-19,24.250
1967-03-20,20.220
1967-03-21,18.490
1967-03-22,17.470
1967-03-23,17.470
1967-03-24,16.910
1967-03-25,34.710
1967-03-26,56.760
1967-03-27,50.610
1967-03-28,54.430
1967-03-29,43.540
1967-03-30,36.030
1967-03-31,29.930
1967-04-01,22.280
1967-04-02,43.190
1967-04-03,49.690
1967-04-04,32.260
1967-04-05,24.280
1967-04-06,23.810
1967-04-07,109.900
1967-04-08,88.730
1967-04-09,77.950
1967-04-10,38.990
1967-04-11,28.070
1967-04-12,22.760
1967-04-13,20.160
1967-04-14,19.540
1967-04-15,17.720
1967-04-16,15.860
1967-04-17,14.630
1967-04-18,13.430
1967-04-19,12.140
1967-04-20,12.540
1967-04-21,16.410
1967-04-22,14.890
1967-04-23,18.020
1967-04-24,20.120
1967-04-25,30.040
1967-04-26,21.040
1967-04-27,16.780
1967-04-28,14.580
1967-04-29,12.520
1967-04-30,11.020
1967-05-01,10.530
1967-05-02,10.220
1967-05-03,9.931
1967-05-04,25.490
1967-05-05,26.900
1967-05-06,25.880
1967-05-07,30.930
1967-05-08,21.300
1967-05-09,34.620
1967-05-10,21.420
1967-05-11,192.400
1967-05-12,100.100
1967-05-13,146.000
1967-05-14,114.400
1967-05-15,139.900
1967-05-16,91.320
1967-05-17,62.220
1967-05-18,47.640
1967-05-19,45.140
1967-05-20,65.320
1967-05-21,80.290
1967-05-22,71.020
1967-05-23,37.740
1967-05-24,41.110
1967-05-25,54.170
1967-05-26,51.380
1967-05-27,28.670
1967-05-28,89.330
1967-05-29,81.510
1967-05-30,35.980
1967-05-31,24.100
1967-06-01,17.960
1967-06-02,18.700
1967-06-03,14.190
1967-06-04,12.910
1967-06-05,18.560
1967-06-06,34.320
1967-06-07,26.330
1967-06-08,18.490
1967-06-09,13.950
1967-06-10,11.450
1967-06-11,10.040
1967-06-12,9.090
1967-06-13,8.356
1967-06-14,7.793
1967-06-15,7.317
1967-06-16,6.909
1967-06-17,6.654
1967-06-18,6.289
1967-06-19,6.026
1967-06-20,5.901
1967-06-21,6.068
1967-06-22,17.370
1967-06-23,34.270
1967-06-24,13.450
1967-06-25,11.080
1967-06-26,22.960
1967-06-27,18.820
1967-06-28,11.180
1967-06-29,23.890
1967-06-30,14.360
1967-07-01,9.464
1967-07-02,7.849
1967-07-03,13.130
1967-07-04,17.380
1967-07-05,10.650
1967-07-06,7.861
1967-07-07,6.943
1967-07-08,6.756
1967-07-09,7.827
1967-07-10,7.343
1967-07-11,6.677
1967-07-12,5.355
1967-07-13,5.001
1967-07-14,147.100
1967-07-15,79.590
1967-07-16,30.530
1967-07-17,52.590
1967-07-18,96.570
1967-07-19,29.660
1967-07-20,16.940
1967-07-21,12.680
1967-07-22,11.040
1967-07-23,9.398
1967-07-24,8.229
1967-07-25,8.186
1967-07-26,8.368
1967-07-27,19.000
1967-07-28,15.260
1967-07-29,10.350
1967-07-30,51.480
1967-07-31,68.890
1967-08-01,68.560
1967-08-02,61.330
1967-08-03,24.940
1967-08-04,14.660
1967-08-05,36.670
1967-08-06,39.860
1967-08-07,18.630
1967-08-08,13.470
1967-08-09,11.320
1967-08-10,172.700
1967-08-11,52.830
1967-08-12,125.400
1967-08-13,101.200
1967-08-14,46.370
1967-08-15,86.700
1967-08-16,109.100
1967-08-17,65.320
1967-08-18,61.080
1967-08-19,329.900
1967-08-20,118.900
1967-08-21,45.970
1967-08-22,29.580
1967-08-23,22.510
1967-08-24,19.360
1967-08-25,22.820
1967-08-26,18.740
1967-08-27,15.820
1967-08-28,14.400
1967-08-29,13.330
1967-08-30,12.570
1967-08-31,12.500
1967-09-01,14.680
1967-09-02,12.240
1967-09-03,101.000
1967-09-04,73.900
1967-09-05,192.300
1967-09-06,63.450
1967-09-07,31.390
1967-09-08,21.090
1967-09-09,16.980
1967-09-10,14.760
1967-09-11,13.420
1967-09-12,13.650
1967-09-13,13.680
1967-09-14,12.160
1967-09-15,10.930
1967-09-16,10.520
1967-09-17,10.160
1967-09-18,9.792
1967-09-19,9.458
1967-09-20,8.455
1967-09-21,8.555
1967-09-22,9.214
1967-09-23,9.129
1967-09-24,8.688
1967-09-25,12.920
1967-09-26,72.670
1967-09-27,52.510
1967-09-28,23.110
1967-09-29,45.660
1967-09-30,125.200
1967-10-01,178.600
1967-10-02,185.900
1967-10-03,267.300
1967-10-04,141.400
1967-10-05,54.310
1967-10-06,230.900
1967-10-07,188.700
1967-10-08,107.100
1967-10-09,554.700
1967-10-10,110.800
1967-10-11,59.510
1967-10-12,53.660
1967-10-13,56.670
1967-10-14,172.200
1967-10-15,106.800
1967-10-16,337.000
1967-10-17,589.000
1967-10-18,94.960
1967-10-19,151.300
1967-10-20,69.330
1967-10-21,48.630
1967-10-22,37.440
1967-10-23,41.780
1967-10-24,52.680
1967-10-25,83.200
1967-10-26,208.100
1967-10-27,146.200
1967-10-28,106.600
1967-10-29,52.000
1967-10-30,38.580
1967-10-31,37.360
1967-11-01,130.800
1967-11-02,192.700
1967-11-03,133.400
1967-11-04,61.060
1967-11-05,24.890
1967-11-06,176.600
1967-11-07,82.470
1967-11-08,57.090
1967-11-09,82.250
1967-11-10,56.400
1967-11-11,115.400
1967-11-12,60.920
1967-11-13,41.440
1967-11-14,42.840
1967-11-15,40.070
1967-11-16,34.600
1967-11-17,29.180
1967-11-18,27.130
1967-11-19,25.920
1967-11-20,24.840
1967-11-21,17.690
1967-11-22,16.540
1967-11-23,15.670
1967-11-24,15.160
1967-11-25,17.880
1967-11-26,21.530
1967-11-27,17.570
1967-11-28,64.090
1967-11-29,44.370
1967-11-30,28.110
1967-12-01,28.700
1967-12-02,23.300
1967-12-03,20.640
1967-12-04,18.290
1967-12-05,21.910
1967-12-06,29.240
1967-12-07,17.100
1967-12-08,9.616
1967-12-09,13.410
1967-12-10,14.030
1967-12-11,25.110
1967-12-12,76.290
1967-12-13,37.870
1967-12-14,32.250
1967-12-15,51.170
1967-12-16,48.220
1967-12-17,22.020
1967-12-18,14.420
1967-12-19,14.250
1967-12-20,17.790
1967-12-21,25.530
1967-12-22,134.600
1967-12-23,299.500
1967-12-24,88.840
1967-12-25,122.800
1967-12-26,53.030
1967-12-27,71.740
1967-12-28,57.450
1967-12-29,50.170
1967-12-30,38.860
1967-12-31,33.270
1968-01-01,25.780
1968-01-02,23.730
1968-01-03,33.100
1968-01-04,26.230
1968-01-05,23.640
1968-01-06,27.540
1968-01-07,19.420
1968-01-08,15.060
1968-01-09,17.190
1968-01-10,18.830
1968-01-11,24.870
1968-01-12,19.420
1968-01-13,34.870
1968-01-14,175.700
1968-01-15,110.400
1968-01-16,223.700
1968-01-17,169.500
1968-01-18,126.500
1968-01-19,76.670
1968-01-20,46.640
1968-01-21,34.870
1968-01-22,29.460
1968-01-23,25.720
1968-01-24,22.790
1968-01-25,22.920
1968-01-26,22.710
1968-01-27,20.140
1968-01-28,21.440
1968-01-29,18.440
1968-01-30,142.500
1968-01-31,94.110
1968-02-01,54.780
1968-02-02,42.390
1968-02-03,31.290
1968-02-04,23.970
1968-02-05,27.070
1968-02-06,59.420
1968-02-07,44.590
1968-02-08,67.700
1968-02-09,56.840
1968-02-10,64.190
1968-02-11,52.890
1968-02-12,45.740
1968-02-13,69.550
1968-02-14,48.450
1968-02-15,33.640
1968-02-16,25.890
1968-02-17,23.180
1968-02-18,22.440
1968-02-19,20.970
1968-02-20,23.150
1968-02-21,22.630
1968-02-22,18.980
1968-02-23,16.470
1968-02-24,15.970
1968-02-25,14.750
1968-02-26,14.900
1968-02-27,14.860
1968-02-28,15.650
1968-02-29,16.750
1968-03-01,17.270
1968-03-02,15.660
1968-03-03,15.190
1968-03-04,70.910
1968-03-05,157.800
1968-03-06,68.140
1968-03-07,28.890
1968-03-08,22.510
1968-03-09,21.590
1968-03-10,22.300
1968-03-11,22.990
1968-03-12,19.300
1968-03-13,26.730
1968-03-14,27.220
1968-03-15,34.610
1968-03-16,63.650
1968-03-17,64.970
1968-03-18,100.800
1968-03-19,356.800
1968-03-20,209.000
1968-03-21,91.110
1968-03-22,68.730
1968-03-23,991.100
1968-03-24,228.000
1968-03-25,122.500
1968-03-26,72.030
1968-03-27,146.600
1968-03-28,62.480
1968-03-29,39.490
1968-03-30,39.410
1968-03-31,101.300
1968-04-01,438.200
1968-04-02,110.300
1968-04-03,53.860
1968-04-04,41.420
1968-04-05,35.050
1968-04-06,29.930
1968-04-07,26.680
1968-04-08,22.840
1968-04-09,20.680
1968-04-10,19.750
1968-04-11,18.260
1968-04-12,16.440
1968-04-13,14.810
1968-04-14,13.960
1968-04-15,13.170
1968-04-16,12.860
1968-04-17,31.720
1968-04-18,32.240
1968-04-19,172.800
1968-04-20,88.510
1968-04-21,35.150
1968-04-22,34.900
1968-04-23,52.250
1968-04-24,30.210
1968-04-25,21.240
1968-04-26,16.320
1968-04-27,14.210
1968-04-28,13.240
1968-04-29,12.850
1968-04-30,12.190
1968-05-01,11.900
1968-05-02,14.600
1968-05-03,54.690
1968-05-04,49.630
1968-05-05,39.020
1968-05-06,22.350
1968-05-07,20.480
1968-05-08,22.320
1968-05-09,27.640
1968-05-10,83.660
1968-05-11,71.110
1968-05-12,58.690
1968-05-13,59.980
1968-05-14,26.940
1968-05-15,70.770
1968-05-16,51.610
1968-05-17,30.170
1968-05-18,20.980
1968-05-19,17.120
1968-05-20,14.790
1968-05-21,13.410
1968-05-22,12.240
1968-05-23,11.600
1968-05-24,10.550
1968-05-25,9.690
1968-05-26,10.170
1968-05-27,9.987
1968-05-28,9.367
1968-05-29,8.707
1968-05-30,8.232
1968-05-31,7.566
1968-06-01,7.229
1968-06-02,6.918
1968-06-03,6.635
1968-06-04,6.555
1968-06-05,6.612
1968-06-06,6.247
1968-06-07,6.272
1968-06-08,6.660
1968-06-09,7.207
1968-06-10,6.187
1968-06-11,5.697
1968-06-12,5.482
1968-06-13,5.386
1968-06-14,5.140
1968-06-15,5.001
1968-06-16,4.890
1968-06-17,4.913
1968-06-18,4.859
1968-06-19,4.967
1968-06-20,4.437
1968-06-21,4.975
1968-06-22,6.368
1968-06-23,60.650
1968-06-24,46.680
1968-06-25,19.740
1968-06-26,39.400
1968-06-27,22.270
1968-06-28,18.800
1968-06-29,15.720
1968-06-30,11.150
1968-07-01,14.180
1968-07-02,113.500
1968-07-03,143.100
1968-07-04,107.200
1968-07-05,34.970
1968-07-06,18.270
1968-07-07,13.000
1968-07-08,11.100
1968-07-09,10.790
1968-07-10,29.320
1968-07-11,40.780
1968-07-12,25.850
1968-07-13,35.690
1968-07-14,21.810
1968-07-15,77.410
1968-07-16,127.600
1968-07-17,55.050
1968-07-18,25.130
1968-07-19,17.020
1968-07-20,16.490
1968-07-21,30.410
1968-07-22,18.370
1968-07-23,13.490
1968-07-24,14.000
1968-07-25,11.110
1968-07-26,9.296
1968-07-27,8.404
1968-07-28,7.646
1968-07-29,7.130
1968-07-30,6.663
1968-07-31,6.377
1968-08-01,6.102
1968-08-02,5.731
1968-08-03,5.457
1968-08-04,5.250
1968-08-05,4.655
1968-08-06,5.046
1968-08-07,4.936
1968-08-08,4.709
1968-08-09,4.590
1968-08-10,4.539
1968-08-11,4.485
1968-08-12,4.446
1968-08-13,16.920
1968-08-14,41.900
1968-08-15,19.180
1968-08-16,25.340
1968-08-17,14.740
1968-08-18,14.400
1968-08-19,16.290
1968-08-20,44.630
1968-08-21,21.560
1968-08-22,13.260
1968-08-23,9.614
1968-08-24,8.410
1968-08-25,8.339
1968-08-26,8.976
1968-08-27,8.404
