Date,Daily Ave Flow(m3/s)
1965-06-18,27.78
1965-06-19,38.79
1965-06-20,25.6
1965-06-21,41.63
1965-06-22,52.39
1965-06-23,37.38
1965-06-24,88.63
1965-06-25,85.8
1965-06-26,79.85
1965-06-27,39.64
1965-06-28,24.24
1965-06-29,18.94
1965-06-30,16.65
1965-07-01,14.39
1965-07-02,13.59
1965-07-03,12.8
1965-07-04,12.8
1965-07-05,12.8
1965-07-06,12.8
1965-07-07,12.8
1965-07-08,12.8
1965-07-09,12.04
1965-07-10,11.64
1965-07-11,12.8
1965-07-12,16.17
1965-07-13,145.5
1965-07-14,110.4
1965-07-15,43.33
1965-07-16,25.91
1965-07-17,18.97
1965-07-18,15.49
1965-07-19,13.79
1965-07-20,12.8
1965-07-21,12.8
1965-07-22,12.8
1965-07-23,19.2
1965-07-24,38.79
1965-07-25,28.18
1965-07-26,22.4
1965-07-27,17.56
1965-07-28,117.2
1965-07-29,390.8
1965-07-30,157.2
1965-07-31,72.49
1965-08-01,62.86
1965-08-02,76.74
1965-08-03,90.9
1965-08-04,117.5
1965-08-05,173
1965-08-06,63.43
1965-08-07,94.58
1965-08-08,125.4
1965-08-09,76.46
1965-08-10,54.65
1965-08-11,43.04
1965-08-12,34.83
1965-08-13,31.15
1965-08-14,31.15
1965-08-15,47.29
1965-08-16,75.32
1965-08-17,50.69
1965-08-18,39.36
1965-08-19,36.53
1965-08-20,31.15
1965-08-21,35.68
1965-08-22,43.61
1965-08-23,30.02
1965-08-24,40.49
1965-08-25,80.14
1965-08-26,48.42
1965-08-27,35.68
1965-08-28,29.17
1965-08-29,30.02
1965-08-30,31.15
1965-08-31,39.64
1965-09-01,35.96
1965-09-02,26.02
1965-09-03,26.93
1965-09-04,146.7
1965-09-05,78.72
1965-09-06,60.03
1965-09-07,126
1965-09-08,69.38
1965-09-09,51.82
1965-09-10,92.88
1965-09-11,73.91
1965-09-12,59.47
1965-09-13,57.48
1965-09-14,46.44
1965-09-15,41.34
1965-09-16,114.4
1965-09-17,79.85
1965-09-18,150.1
1965-09-19,64
1965-09-20,53.52
1965-09-21,45.59
1965-09-22,61.17
1965-09-23,71.08
1965-09-24,52.67
1965-09-25,93.73
1965-09-26,470.1
1965-09-27,91.75
1965-09-28,138.8
1965-09-29,217.8
1965-09-30,286
1965-10-01,229.9
1965-10-02,105.9
1965-10-03,59.18
1965-10-04,48.14
1965-10-05,42.76
1965-10-06,32.85
1965-10-07,28.01
1965-10-08,26.68
1965-10-09,24.32
1965-10-10,20.73
1965-10-11,18.77
1965-10-12,16.57
1965-10-13,15.86
1965-10-14,15.6
1965-10-15,16.62
1965-10-16,16.34
1965-10-17,14.47
1965-10-18,12.94
1965-10-19,12.21
1965-10-20,11.3
1965-10-21,11.3
1965-10-22,11.3
1965-10-23,11.3
1965-10-24,10.51
1965-10-25,9.741
1965-10-26,9.741
1965-10-27,9.741
1965-10-28,43.33
1965-10-29,35.96
1965-10-30,149.8
1965-10-31,207.6
1965-11-01,368.1
1965-11-02,142.7
1965-11-03,61.17
1965-11-04,47.86
1965-11-05,39.08
1965-11-06,34.26
1965-11-07,34.55
1965-11-08,49.58
1965-11-09,37.66
1965-11-10,30.87
1965-11-11,28.01
1965-11-12,85.52
1965-11-13,85.23
1965-11-14,55.22
1965-11-15,38.23
1965-11-16,30.58
1965-11-17,92.31
1965-11-18,178.4
1965-11-19,461.6
1965-11-20,261.9
1965-11-21,115.5
1965-11-22,67.11
1965-11-23,201.1
1965-11-24,104.2
1965-11-25,69.09
1965-11-26,53.8
1965-11-27,56.63
1965-11-28,47.29
1965-11-29,42.76
1965-11-30,32.28
1965-12-01,36.81
1965-12-02,62.3
1965-12-03,187.5
1965-12-04,108.7
1965-12-05,115.5
1965-12-06,122
1965-12-07,74.76
1965-12-08,157.2
1965-12-09,532.4
1965-12-10,205.6
1965-12-11,90.61
1965-12-12,67.96
1965-12-13,61.17
1965-12-14,88.92
1965-12-15,141.3
1965-12-16,80.14
1965-12-17,169.6
1965-12-18,145
1965-12-19,59.75
1965-12-20,44.74
1965-12-21,36.25
1965-12-22,49.84
1965-12-23,95.43
1965-12-24,56.07
1965-12-25,48.71
1965-12-26,34.26
1965-12-27,19.4
1965-12-28,16.31
1965-12-29,29.73
1965-12-30,91.46
1965-12-31,81.27
1966-01-01,132.2
1966-01-02,169.9
1966-01-03,72.49
1966-01-04,34.83
1966-01-05,64.56
1966-01-06,81.84
1966-01-07,44.46
1966-01-08,34.26
1966-01-09,28.18
1966-01-10,22.48
1966-01-11,19.54
1966-01-12,18.52
1966-01-13,18.52
1966-01-14,17.05
1966-01-15,14.16
1966-01-16,15.6
1966-01-17,15.15
1966-01-18,11.61
1966-01-19,8.835
1966-01-20,11.81
1966-01-21,12.94
1966-01-22,12.94
1966-01-23,17.95
1966-01-24,19.94
1966-01-25,28.6
1966-01-26,79.85
1966-01-27,117.2
1966-01-28,154.9
1966-01-29,79.85
1966-01-30,88.63
1966-01-31,45.87
1966-02-01,30.02
1966-02-02,27.16
1966-02-03,28.18
1966-02-04,33.41
1966-02-05,216.1
1966-02-06,77.87
1966-02-07,66.55
1966-02-08,106.8
1966-02-09,60.6
1966-02-10,46.44
1966-02-11,38.51
1966-02-12,33.7
1966-02-13,32.42
1966-02-14,29.17
1966-02-15,26.36
1966-02-16,26.82
1966-02-17,23.73
1966-02-18,22.09
1966-02-19,23.33
1966-02-20,124.3
1966-02-21,208.7
1966-02-22,240.1
1966-02-23,176.4
1966-02-24,212.7
1966-02-25,339.8
1966-02-26,202.2
1966-02-27,156.9
1966-02-28,137.6
1966-03-01,109.6
1966-03-02,95.15
1966-03-03,64
1966-03-04,39.08
1966-03-05,36.53
1966-03-06,32
1966-03-07,27.44
1966-03-08,32
1966-03-09,26.17
1966-03-10,92.31
1966-03-11,50.12
1966-03-12,33.13
1966-03-13,24.18
1966-03-14,20.59
1966-03-15,19.03
1966-03-16,17.16
1966-03-17,16.54
1966-03-18,18.29
1966-03-19,16.57
1966-03-20,14.7
1966-03-21,12.94
1966-03-22,12.94
1966-03-23,12.94
1966-03-24,12.94
1966-03-25,11.7
1966-03-26,11.7
1966-03-27,72.21
1966-03-28,36.25
1966-03-29,18.83
1966-03-30,18.92
1966-03-31,24.32
1966-04-01,118.1
1966-04-02,49.72
1966-04-03,52.92
1966-04-04,41.49
1966-04-05,34.02
1966-04-06,113.9
1966-04-07,70.28
1966-04-08,59.8
1966-04-09,175.8
1966-04-10,176.9
1966-04-11,75.84
1966-04-12,65.27
1966-04-13,42.91
1966-04-14,31.47
1966-04-15,27.17
1966-04-16,26.57
1966-04-17,28.97
1966-04-18,29.71
1966-04-19,38.97
1966-04-20,48.52
1966-04-21,67.12
1966-04-22,157.1
1966-04-23,141.6
1966-04-24,85.21
1966-04-25,46.73
1966-04-26,29.84
1966-04-27,36.44
1966-04-28,33.82
1966-04-29,22.36
1966-04-30,18.42
1966-05-01,15.52
1966-05-02,13.9
1966-05-03,12.9
1966-05-04,12.21
1966-05-05,20.01
1966-05-06,21.3
1966-05-07,20.17
1966-05-08,28.98
1966-05-09,28.03
1966-05-10,16.69
1966-05-11,13.7
1966-05-12,98.84
1966-05-13,29.69
1966-05-14,20.79
1966-05-15,16.77
1966-05-16,12.99
1966-05-17,11.36
1966-05-18,10.83
1966-05-19,11.21
1966-05-20,21.98
1966-05-21,21.29
1966-05-22,80.77
1966-05-23,127.1
1966-05-24,40.31
1966-05-25,46.44
1966-05-26,38.38
1966-05-27,22.57
1966-05-28,16.66
1966-05-29,13.3
1966-05-30,11.26
1966-05-31,10.04
1966-06-01,9.084
1966-06-02,8.504
1966-06-03,8.056
1966-06-04,7.753
1966-06-05,25.4
1966-06-06,14.21
1966-06-07,10.58
1966-06-08,10.72
1966-06-09,9.027
1966-06-10,7.968
1966-06-11,7.354
1966-06-12,6.824
1966-06-13,20.03
1966-06-14,27.6
1966-06-15,17.01
1966-06-16,34.87
1966-06-17,53.75
1966-06-18,51.67
1966-06-19,28.7
1966-06-20,15.42
1966-06-21,25.98
1966-06-22,26.5
1966-06-23,171.6
1966-06-24,154.3
1966-06-25,59.73
1966-06-26,28.21
1966-06-27,139.5
1966-06-28,47.97
1966-06-29,25.52
1966-06-30,17.24
1966-07-01,13.64
1966-07-02,11.6
1966-07-03,10.32
1966-07-04,9.393
1966-07-05,8.637
1966-07-06,10.19
1966-07-07,9.696
1966-07-08,8.583
1966-07-09,7.728
1966-07-10,7.365
1966-07-11,11.8
1966-07-12,9.851
1966-07-13,10.6
1966-07-14,20.41
1966-07-15,14.02
1966-07-16,11.2
1966-07-17,10.15
1966-07-18,7.685
1966-07-19,6.544
1966-07-20,6.037
1966-07-21,5.689
1966-07-22,5.168
1966-07-23,5.077
1966-07-24,5.205
1966-07-25,5.598
1966-07-26,6.734
1966-07-27,10.76
1966-07-28,8.634
1966-07-29,13.99
1966-07-30,20.07
1966-07-31,18.3
1966-08-01,16.47
1966-08-02,14.54
1966-08-03,116.2
1966-08-04,154.9
1966-08-05,71.8
1966-08-06,30.35
1966-08-07,26.8
1966-08-08,44.82
1966-08-09,52.8
1966-08-10,73.39
1966-08-11,27.07
1966-08-12,23.29
1966-08-13,243.7
1966-08-14,253.3
1966-08-15,59.79
1966-08-16,32.35
1966-08-17,23.52
1966-08-18,23.61
1966-08-19,22.98
1966-08-20,17.59
1966-08-21,157.1
1966-08-22,78.63
1966-08-23,38.88
1966-08-24,29.1
1966-08-25,20.32
1966-08-26,15.96
1966-08-27,14.03
1966-08-28,13
1966-08-29,12.62
1966-08-30,24.11
1966-08-31,19.66
1966-09-01,15.39
1966-09-02,64.41
1966-09-03,41.9
1966-09-04,275.4
1966-09-05,71.93
1966-09-06,47.88
1966-09-07,24.39
1966-09-08,17.76
1966-09-09,14.82
1966-09-10,13.52
1966-09-11,28.41
1966-09-12,219.5
1966-09-13,186.7
1966-09-14,77.73
1966-09-15,104.8
1966-09-16,42.78
1966-09-17,30.14
1966-09-18,27.3
1966-09-19,22.25
1966-09-20,18.37
1966-09-21,15.68
1966-09-22,13.96
1966-09-23,12.82
1966-09-24,12.02
1966-09-25,11.24
1966-09-26,10.59
1966-09-27,9.758
1966-09-28,9.486
1966-09-29,9.175
1966-09-30,8.756
1966-10-01,9.69
1966-10-02,16.32
1966-10-03,175.9
1966-10-04,171
1966-10-05,52.37
1966-10-06,46.74
1966-10-07,36.27
1966-10-08,28.18
1966-10-09,22.58
1966-10-10,19.17
1966-10-11,17.28
1966-10-12,16.94
1966-10-13,15.21
1966-10-14,117.9
1966-10-15,70.4
1966-10-16,50.57
1966-10-17,34.02
1966-10-18,49.43
1966-10-19,114.4
1966-10-20,80.27
1966-10-21,42.9
1966-10-22,36.22
1966-10-23,28.02
1966-10-24,22.61
1966-10-25,21.17
1966-10-26,21.76
1966-10-27,216
1966-10-28,99.57
1966-10-29,47.13
1966-10-30,34.15
1966-10-31,29.1
1966-11-01,30.89
1966-11-02,64.61
1966-11-03,35.03
1966-11-04,26.12
1966-11-05,22.06
1966-11-06,71.37
1966-11-07,68.88
1966-11-08,44.34
1966-11-09,34.31
1966-11-10,25.92
1966-11-11,21.77
1966-11-12,27.13
1966-11-13,156.1
1966-11-14,84.47
1966-11-15,198.6
1966-11-16,107.6
1966-11-17,49.3
1966-11-18,70.89
1966-11-19,67.21
1966-11-20,50
1966-11-21,38.68
1966-11-22,55.03
1966-11-23,41.68
1966-11-24,30.93
1966-11-25,42.04
1966-11-26,43.26
1966-11-27,54.66
1966-11-28,46.88
1966-11-29,170.6
1966-11-30,136.1
1966-12-01,234.8
1966-12-02,179.4
1966-12-03,68.7
1966-12-04,41.66
1966-12-05,84.27
1966-12-06,108.5
1966-12-07,62.81
1966-12-08,138.4
1966-12-09,69.96
1966-12-10,55.01
1966-12-11,38.86
1966-12-12,84.77
1966-12-13,123.2
1966-12-14,46.83
1966-12-15,37.81
1966-12-16,75.05
1966-12-17,57.34
1966-12-18,236.4
1966-12-19,319.4
1966-12-20,164.4
1966-12-21,77.55
1966-12-22,62.92
1966-12-23,57.51
1966-12-24,43.27
1966-12-25,28.76
1966-12-26,29.6
1966-12-27,36.72
1966-12-28,41.47
1966-12-29,162.7
1966-12-30,92.93
1966-12-31,91.62
1967-01-01,62.97
1967-01-02,36.39
1967-01-03,25.55
1967-01-04,23.34
1967-01-05,18.75
1967-01-06,18.2
1967-01-07,20.18
1967-01-08,18.38
1967-01-09,16.6
1967-01-10,22.17
1967-01-11,34.36
1967-01-12,28.17
1967-01-13,39.89
1967-01-14,32.76
1967-01-15,25.28
1967-01-16,21.29
1967-01-17,19
1967-01-18,17.98
1967-01-19,46.9
1967-01-20,52.89
1967-01-21,130.4
1967-01-22,74.48
1967-01-23,83.31
1967-01-24,84.76
1967-01-25,160.6
1967-01-26,96.1
1967-01-27,78.14
1967-01-28,70.72
1967-01-29,43.5
1967-01-30,48.37
1967-01-31,48.38
1967-02-01,84.39
1967-02-02,53.84
1967-02-03,72.94
1967-02-04,51.7
1967-02-05,34.35
1967-02-06,28.43
1967-02-07,42.06
1967-02-08,31.22
1967-02-09,24.87
1967-02-10,23.38
1967-02-11,21.03
1967-02-12,19.13
1967-02-13,17.24
1967-02-14,16.03
1967-02-15,14.63
1967-02-16,14.98
1967-02-17,38.36
1967-02-18,47.17
1967-02-19,135.5
1967-02-20,155.4
1967-02-21,56.41
1967-02-22,51.35
1967-02-23,128.2
1967-02-24,114.8
1967-02-25,294.1
1967-02-26,236.1
1967-02-27,407.6
1967-02-28,157.6
1967-03-01,95.47
1967-03-02,108.9
1967-03-03,76.12
1967-03-04,50.02
1967-03-05,47
1967-03-06,40.91
1967-03-07,34.8
1967-03-08,29.49
1967-03-09,79.34
1967-03-10,145.3
1967-03-11,71.62
1967-03-12,72.06
1967-03-13,43.64
1967-03-14,44.4
1967-03-15,38.96
1967-03-16,35.61
1967-03-17,41.12
1967-03-18,35.1
1967-03-19,24.25
1967-03-20,20.22
1967-03-21,18.49
1967-03-22,17.47
1967-03-23,17.47
1967-03-24,16.91
1967-03-25,34.71
1967-03-26,56.76
1967-03-27,50.61
1967-03-28,54.43
1967-03-29,43.54
1967-03-30,36.03
1967-03-31,29.93
1967-04-01,22.28
1967-04-02,43.19
1967-04-03,49.69
1967-04-04,32.26
1967-04-05,24.28
1967-04-06,23.81
1967-04-07,109.9
1967-04-08,88.73
1967-04-09,77.95
1967-04-10,38.99
1967-04-11,28.07
1967-04-12,22.76
1967-04-13,20.16
1967-04-14,19.54
1967-04-15,17.72
1967-04-16,15.86
1967-04-17,14.63
1967-04-18,13.43
1967-04-19,12.14
1967-04-20,12.54
1967-04-21,16.41
1967-04-22,14.89
1967-04-23,18.02
1967-04-24,20.12
1967-04-25,30.04
1967-04-26,21.04
1967-04-27,16.78
1967-04-28,14.58
1967-04-29,12.52
1967-04-30,11.02
1967-05-01,10.53
1967-05-02,10.22
1967-05-03,9.931
1967-05-04,25.49
1967-05-05,26.9
1967-05-06,25.88
1967-05-07,30.93
1967-05-08,21.3
1967-05-09,34.62
1967-05-10,21.42
1967-05-11,192.4
1967-05-12,100.1
1967-05-13,146
1967-05-14,114.4
1967-05-15,139.9
1967-05-16,91.32
1967-05-17,62.22
1967-05-18,47.64
1967-05-19,45.14
1967-05-20,65.32
1967-05-21,80.29
1967-05-22,71.02
1967-05-23,37.74
1967-05-24,41.11
1967-05-25,54.17
1967-05-26,51.38
1967-05-27,28.67
1967-05-28,89.33
1967-05-29,81.51
1967-05-30,35.98
1967-05-31,24.1
1967-06-01,17.96
1967-06-02,18.7
1967-06-03,14.19
1967-06-04,12.91
1967-06-05,18.56
1967-06-06,34.32
1967-06-07,26.33
1967-06-08,18.49
1967-06-09,13.95
1967-06-10,11.45
1967-06-11,10.04
1967-06-12,9.09
1967-06-13,8.356
1967-06-14,7.793
1967-06-15,7.317
1967-06-16,6.909
1967-06-17,6.654
1967-06-18,6.289
1967-06-19,6.026
1967-06-20,5.901
1967-06-21,6.068
1967-06-22,17.37
1967-06-23,34.27
1967-06-24,13.45
1967-06-25,11.08
1967-06-26,22.96
1967-06-27,18.82
1967-06-28,11.18
1967-06-29,23.89
1967-06-30,14.36
1967-07-01,9.464
1967-07-02,7.849
1967-07-03,13.13
1967-07-04,17.38
1967-07-05,10.65
1967-07-06,7.861
1967-07-07,6.943
1967-07-08,6.756
1967-07-09,7.827
1967-07-10,7.343
1967-07-11,6.677
1967-07-12,5.355
1967-07-13,5.001
1967-07-14,147.1
1967-07-15,79.59
1967-07-16,30.53
1967-07-17,52.59
1967-07-18,96.57
1967-07-19,29.66
1967-07-20,16.94
1967-07-21,12.68
1967-07-22,11.04
1967-07-23,9.398
1967-07-24,8.229
1967-07-25,8.186
1967-07-26,8.368
1967-07-27,19
1967-07-28,15.26
1967-07-29,10.35
1967-07-30,51.48
1967-07-31,68.89
1967-08-01,68.56
1967-08-02,61.33
1967-08-03,24.94
1967-08-04,14.66
1967-08-05,36.67
1967-08-06,39.86
1967-08-07,18.63
1967-08-08,13.47
1967-08-09,11.32
1967-08-10,172.7
1967-08-11,52.83
1967-08-12,125.4
1967-08-13,101.2
1967-08-14,46.37
1967-08-15,86.7
1967-08-16,109.1
1967-08-17,65.32
1967-08-18,61.08
1967-08-19,329.9
1967-08-20,118.9
1967-08-21,45.97
1967-08-22,29.58
1967-08-23,22.51
1967-08-24,19.36
1967-08-25,22.82
1967-08-26,18.74
1967-08-27,15.82
1967-08-28,14.4
1967-08-29,13.33
1967-08-30,12.57
1967-08-31,12.5
1967-09-01,14.68
1967-09-02,12.24
1967-09-03,101
1967-09-04,73.9
1967-09-05,192.3
1967-09-06,63.45
1967-09-07,31.39
1967-09-08,21.09
1967-09-09,16.98
1967-09-10,14.76
1967-09-11,13.42
1967-09-12,13.65
1967-09-13,13.68
1967-09-14,12.16
1967-09-15,10.93
1967-09-16,10.52
1967-09-17,10.16
1967-09-18,9.792
1967-09-19,9.458
1967-09-20,8.455
1967-09-21,8.555
1967-09-22,9.214
1967-09-23,9.129
1967-09-24,8.688
1967-09-25,12.92
1967-09-26,72.67
1967-09-27,52.51
1967-09-28,23.11
1967-09-29,45.66
1967-09-30,125.2
1967-10-01,178.6
1967-10-02,185.9
1967-10-03,267.3
1967-10-04,141.4
1967-10-05,54.31
1967-10-06,230.9
1967-10-07,188.7
1967-10-08,107.1
1967-10-09,554.7
1967-10-10,110.8
1967-10-11,59.51
1967-10-12,53.66
1967-10-13,56.67
1967-10-14,172.2
1967-10-15,106.8
1967-10-16,337
1967-10-17,589
1967-10-18,94.96
1967-10-19,151.3
1967-10-20,69.33
1967-10-21,48.63
1967-10-22,37.44
1967-10-23,41.78
1967-10-24,52.68
1967-10-25,83.2
1967-10-26,208.1
1967-10-27,146.2
1967-10-28,106.6
1967-10-29,52
1967-10-30,38.58
1967-10-31,37.36
1967-11-01,130.8
1967-11-02,192.7
1967-11-03,133.4
1967-11-04,61.06
1967-11-05,24.89
1967-11-06,176.6
1967-11-07,82.47
1967-11-08,57.09
1967-11-09,82.25
1967-11-10,56.4
1967-11-11,115.4
1967-11-12,60.92
1967-11-13,41.44
1967-11-14,42.84
1967-11-15,40.07
1967-11-16,34.6
1967-11-17,29.18
1967-11-18,27.13
1967-11-19,25.92
1967-11-20,24.84
1967-11-21,17.69
1967-11-22,16.54
1967-11-23,15.67
1967-11-24,15.16
1967-11-25,17.88
1967-11-26,21.53
1967-11-27,17.57
1967-11-28,64.09
1967-11-29,44.37
1967-11-30,28.11
1967-12-01,28.7
1967-12-02,23.3
1967-12-03,20.64
1967-12-04,18.29
1967-12-05,21.91
1967-12-06,29.24
1967-12-07,17.1
1967-12-08,9.616
1967-12-09,13.41
1967-12-10,14.03
1967-12-11,25.11
1967-12-12,76.29
1967-12-13,37.87
1967-12-14,32.25
1967-12-15,51.17
1967-12-16,48.22
1967-12-17,22.02
1967-12-18,14.42
1967-12-19,14.25
1967-12-20,17.79
1967-12-21,25.53
1967-12-22,134.6
1967-12-23,299.5
1967-12-24,88.84
1967-12-25,122.8
1967-12-26,53.03
1967-12-27,71.74
1967-12-28,57.45
1967-12-29,50.17
1967-12-30,38.86
1967-12-31,33.27
1968-01-01,25.78
1968-01-02,23.73
1968-01-03,33.1
1968-01-04,26.23
1968-01-05,23.64
1968-01-06,27.54
1968-01-07,19.42
1968-01-08,15.06
1968-01-09,17.19
1968-01-10,18.83
1968-01-11,24.87
1968-01-12,19.42
1968-01-13,34.87
1968-01-14,175.7
1968-01-15,110.4
1968-01-16,223.7
1968-01-17,169.5
1968-01-18,126.5
1968-01-19,76.67
1968-01-20,46.64
1968-01-21,34.87
1968-01-22,29.46
1968-01-23,25.72
1968-01-24,22.79
1968-01-25,22.92
1968-01-26,22.71
1968-01-27,20.14
1968-01-28,21.44
1968-01-29,18.44
1968-01-30,142.5
1968-01-31,94.11
1968-02-01,54.78
1968-02-02,42.39
1968-02-03,31.29
1968-02-04,23.97
1968-02-05,27.07
1968-02-06,59.42
1968-02-07,44.59
1968-02-08,67.7
1968-02-09,56.84
1968-02-10,64.19
1968-02-11,52.89
1968-02-12,45.74
1968-02-13,69.55
1968-02-14,48.45
1968-02-15,33.64
1968-02-16,25.89
1968-02-17,23.18
1968-02-18,22.44
1968-02-19,20.97
1968-02-20,23.15
1968-02-21,22.63
1968-02-22,18.98
1968-02-23,16.47
1968-02-24,15.97
1968-02-25,14.75
1968-02-26,14.9
1968-02-27,14.86
1968-02-28,15.65
1968-02-29,16.75
1968-03-01,17.27
1968-03-02,15.66
1968-03-03,15.19
1968-03-04,70.91
1968-03-05,157.8
1968-03-06,68.14
1968-03-07,28.89
1968-03-08,22.51
1968-03-09,21.59
1968-03-10,22.3
1968-03-11,22.99
1968-03-12,19.3
1968-03-13,26.73
1968-03-14,27.22
1968-03-15,34.61
1968-03-16,63.65
1968-03-17,64.97
1968-03-18,100.8
1968-03-19,356.8
1968-03-20,209
1968-03-21,91.11
1968-03-22,68.73
1968-03-23,991.1
1968-03-24,228
1968-03-25,122.5
1968-03-26,72.03
1968-03-27,146.6
1968-03-28,62.48
1968-03-29,39.49
1968-03-30,39.41
1968-03-31,101.3
1968-04-01,438.2
1968-04-02,110.3
1968-04-03,53.86
1968-04-04,41.42
1968-04-05,35.05
1968-04-06,29.93
1968-04-07,26.68
1968-04-08,22.84
1968-04-09,20.68
1968-04-10,19.75
1968-04-11,18.26
1968-04-12,16.44
1968-04-13,14.81
1968-04-14,13.96
1968-04-15,13.17
1968-04-16,12.86
1968-04-17,31.72
1968-04-18,32.24
1968-04-19,172.8
1968-04-20,88.51
1968-04-21,35.15
1968-04-22,34.9
1968-04-23,52.25
1968-04-24,30.21
1968-04-25,21.24
1968-04-26,16.32
1968-04-27,14.21
1968-04-28,13.24
1968-04-29,12.85
1968-04-30,12.19
1968-05-01,11.9
1968-05-02,14.6
1968-05-03,54.69
1968-05-04,49.63
1968-05-05,39.02
1968-05-06,22.35
1968-05-07,20.48
1968-05-08,22.32
1968-05-09,27.64
1968-05-10,83.66
1968-05-11,71.11
1968-05-12,58.69
1968-05-13,59.98
1968-05-14,26.94
1968-05-15,70.77
1968-05-16,51.61
1968-05-17,30.17
1968-05-18,20.98
1968-05-19,17.12
1968-05-20,14.79
1968-05-21,13.41
1968-05-22,12.24
1968-05-23,11.6
1968-05-24,10.55
1968-05-25,9.69
1968-05-26,10.17
1968-05-27,9.987
1968-05-28,9.367
1968-05-29,8.707
1968-05-30,8.232
1968-05-31,7.566
1968-06-01,7.229
1968-06-02,6.918
1968-06-03,6.635
1968-06-04,6.555
1968-06-05,6.612
1968-06-06,6.247
1968-06-07,6.272
1968-06-08,6.66
1968-06-09,7.207
1968-06-10,6.187
1968-06-11,5.697
1968-06-12,5.482
1968-06-13,5.386
1968-06-14,5.14
1968-06-15,5.001
1968-06-16,4.89
1968-06-17,4.913
1968-06-18,4.859
1968-06-19,4.967
1968-06-20,4.437
1968-06-21,4.975
1968-06-22,6.368
1968-06-23,60.65
1968-06-24,46.68
1968-06-25,19.74
1968-06-26,39.4
1968-06-27,22.27
1968-06-28,18.8
1968-06-29,15.72
1968-06-30,11.15
1968-07-01,14.18
1968-07-02,113.5
1968-07-03,143.1
1968-07-04,107.2
1968-07-05,34.97
1968-07-06,18.27
1968-07-07,13
1968-07-08,11.1
1968-07-09,10.79
1968-07-10,29.32
1968-07-11,40.78
1968-07-12,25.85
1968-07-13,35.69
1968-07-14,21.81
1968-07-15,77.41
1968-07-16,127.6
1968-07-17,55.05
1968-07-18,25.13
1968-07-19,17.02
1968-07-20,16.49
1968-07-21,30.41
1968-07-22,18.37
1968-07-23,13.49
1968-07-24,14
1968-07-25,11.11
1968-07-26,9.296
1968-07-27,8.404
1968-07-28,7.646
1968-07-29,7.13
1968-07-30,6.663
1968-07-31,6.377
1968-08-01,6.102
1968-08-02,5.731
1968-08-03,5.457
1968-08-04,5.25
1968-08-05,4.655
1968-08-06,5.046
1968-08-07,4.936
1968-08-08,4.709
1968-08-09,4.59
1968-08-10,4.539
1968-08-11,4.485
1968-08-12,4.446
1968-08-13,16.92
1968-08-14,41.9
1968-08-15,19.18
1968-08-16,25.34
1968-08-17,14.74
1968-08-18,14.4
1968-08-19,16.29
1968-08-20,44.63
1968-08-21,21.56
1968-08-22,13.26
1968-08-23,9.614
1968-08-24,8.41
1968-08-25,8.339
1968-08-26,8.976
1968-08-27,8.404
1968-08-28,7.544
1968-08-29,7.176
1968-08-30,7.096
1968-08-31,6.377
1968-09-01,6.114
1968-09-02,9.784
1968-09-03,16.73
1968-09-04,11.53
1968-09-05,10.19
1968-09-06,8.215
1968-09-07,8.053
1968-09-08,6.7
1968-09-09,6.049
1968-09-10,5.734
1968-09-11,32.3
1968-09-12,339.3
1968-09-13,240.3
1968-09-14,54.14
1968-09-15,32.32
1968-09-16,21.35
1968-09-17,18.02
1968-09-18,16.13
1968-09-19,13.45
1968-09-20,222
1968-09-21,126.5
1968-09-22,125.6
1968-09-23,190.8
1968-09-24,63.04
1968-09-25,42.67
1968-09-26,86.08
1968-09-27,103.9
1968-09-28,267.2
1968-09-29,112
1968-09-30,79.49
1968-10-01,229.6
1968-10-02,148
1968-10-03,70.63
1968-10-04,54.04
1968-10-05,39.28
1968-10-06,30.08
1968-10-07,26.59
1968-10-08,22.92
1968-10-09,20.04
1968-10-10,71.34
1968-10-11,66.51
1968-10-12,66.67
1968-10-13,63.08
1968-10-14,30.13
1968-10-15,27.47
1968-10-16,58.76
1968-10-17,44.05
1968-10-18,24.92
1968-10-19,19.87
1968-10-20,30.71
1968-10-21,25.13
1968-10-22,18.24
1968-10-23,15.67
1968-10-24,14.03
1968-10-25,13.15
1968-10-26,12.24
1968-10-27,12.13
1968-10-28,97.3
1968-10-29,71.94
1968-10-30,61.11
1968-10-31,421.3
1968-11-01,309
1968-11-02,181.4
1968-11-03,76.48
1968-11-04,47.3
1968-11-05,34.26
1968-11-06,33.16
1968-11-07,37.94
1968-11-08,40.23
1968-11-09,36.01
1968-11-10,36.05
1968-11-11,35.08
1968-11-12,28.69
1968-11-13,22.74
1968-11-14,19.04
1968-11-15,16.42
1968-11-16,14.68
1968-11-17,14.07
1968-11-18,13.32
1968-11-19,13.1
1968-11-20,13.24
1968-11-21,17.35
1968-11-22,36.83
1968-11-23,70.68
1968-11-24,58.24
1968-11-25,32.58
1968-11-26,33.46
1968-11-27,31.08
1968-11-28,36.48
1968-11-29,33.11
1968-11-30,28.75
1968-12-01,39.89
1968-12-02,28.82
1968-12-03,22.29
1968-12-04,19.39
1968-12-05,18.23
1968-12-06,16.98
1968-12-07,15.62
1968-12-08,15.12
1968-12-09,14.55
1968-12-10,13.73
1968-12-11,13.52
1968-12-12,13.4
1968-12-13,12.19
1968-12-14,9.984
